id,fecha,evento,participantes,consecuencias
ev-298,C1-T1-D25 07:40-07:46,"EL TABLON: notas FALSIFICADAS (8 Historia + 'error' Mates; Momo 1a limpia). ESTALLIDO publico de Akari → *** REWIND *** (~30s; scars 0→1): el numerito BORRADO; segundo pase sereno ('tsk, un ocho'). El fantasma se queda sin su prueba. Solo Akari recuerda la linea descartada.",Akari/1-A,Imagen intacta; experimento sin resultados; carga interna.
ev-299,C1-T1-D25 09:42-09:56,SALA DE PROFESORES: bronca de la montura aceptada SIN pelea (alarma de Aizawa); 'esforzarse no tiene recompensa' + ROJO admitido en clave; Nejire le lee la sonrisa falsa ('DE PIE'); Aizawa: 'te ROBARON — saco las hojas'; PLAN DE VUELO B2 FIRMADO; beso del recodo con Nejire.,Akari/Aizawa/Nejire,Caza activada; tandem esta semana; 'robado != perdido'.
ev-300,C1-T1-D25 10:00-12:30,MATES: examen devuelto 満点 100 (sello Ectoplasm) = PRUEBA en mano; cambio de chip (pizarra con atajo elegante; 'verso'); foto al examen; ensenado a Momo sin palabras → '¿Quien?'; dibujo bosque+rana → EL ARBOL VOTA A LA RANA. LITERATURA: clase del 間; 'ven cuando quieras hablar de un texto sin que suene el timbre' (Cementoss).,Akari/Ectoplasm/Momo/Cementoss,Ectoplasm descartado; intendente activada; rana bendecida; Cementoss abierto.
ev-301,C1-T1-D25 12:38-13:15,"CITA DE NOTAS CON TSUYU (banco del estanque, elegido por ella): boletines; beso-mordida al cuello recalibrado por ella; NENUFAR crecido; MITADES DEL MISMO MIEDO ('al que sobra no lo dejo yo'); mano cogida por ella; bento compartido; 'las cosas valen porque pasaron'. Tsuyu 6→7. Llegada JUNTOS al practico (Mina archiva la escena).",Akari/Tsuyu,Cortejo consolidado; radar de 1-A sembrado.
ev-302,C1-T1-D25 13:30-15:00,"COMBATE PRACTICO: sesion de posicion con SNIPE ('doce dianas con doce balas'; 'la galeria, despues de clase') → DUELO vs BAKUGO: 2d6=13 CRITICO — Dionaea+Drosera gigantes + piel endurecida; Bakugo contenido sin destape; MANO TENDIDA ('somos amigos... buena pelea, MACETERO'); duelo Iida ganado; docencia a companero de perfil bajo. pm-131.",Akari/Snipe/Bakugo/Iida/1-A,Snipe mentor abierto; rivalidad-amistad sellada; reputacion interna sube.
ev-303,C1-T1-D25 16:10-18:10,TARDE: 10 secos + galeria con Snipe (DOCTRINA DEL CUCHILLO: 'la invisibilidad ELEGIDA es el arma entera'; martes y jueves fijos); biombo con Momo (caso traspasado: matriz de 3 manos; 'la fisgona soy yo'); SENSU A KENDO (beat del abanico; llanto; 'puerta de atras esta noche'); ESPEJO DE TORU prestado a el + amor en el aula vacia ('¿me sientes? existo'). SMS merienda de manana (Jiro+Toru).,Akari/Snipe/Momo/Kendo/Toru,Dos mentorias abiertas; dos beats de vinculo mayores; regalo entregado.
ev-304,C1-T1-D25 20:05-20:30,"DESPACHO DE AIZAWA: VEREDICTO (Mates 100 + Historia 9,5 'mejor ensayo' vs tablon = ROBO PROBADO); charla del ROJO: doctrina de la sombra (tirada=tumba / elegida=arma) + 'el rewind: que sea la excepcion, no la puerta'; A+D: figura paterna reconocida ('lo mas cerca de un abrazo'); plan: Aizawa cadena interna, Akari NO reacciona; lectura: Comision, tosco a proposito. Numeros pasados a Momo; aviso sin nombre a Ochaco.",Akari/Aizawa,mis-043 estructurada; doctrina anti-experimento vigente.
ev-305,C1-T1-D25 23:15-05:30,CASA DE KENDO (puerta de atras): juego de silencio dirigido por ella; PRIMERA VEZ DE ITSUKA (virgen; por fases); SANGRE DE DESFLORACION bebida SIN permiso → vista y leida como RITO; 12a declinacion + FRAGMENTO BIG FIST; pactos cuello/regla; '¿a que le dijiste que no?' → verdad hasta el borde; PLAN DE VIDA declarado → 'te guardo el plan; ve construyendo; yo voy mirando'; alba en cucharita + fuga limpia ('Vivo. Y visto.'). Kendo 7→8.,Akari/Kendo,Floracion completa retro-declarada; pactos nuevos; niebla: ella vio el rito sin preguntar.
ev-306,C1-T1-D26 06:00-12:30,"VIERNES: 3 bentos + ducha 'behind' con Ochaco; punto ciego con Momo (hallazgo 03:47 + 'PODEMOS' + cartucho A n.3); SMS a Mina (invitada a casa); LITERATURA ('lo robado tiene culpable' + PRESTAMO de la antologia anotada); LEY HEROICA (art.155 + requisicion, pregunta en abierto con coartada); descanso: TSUYU mano publica 5s + orejas de la orilla + cita de lluvia; KENDO pasarela (sensu expuesto); OCHACO comedor: beca +100k, ultima noche de la casa, CORTINAS para el cuarto de el.",Akari/Momo/Cementoss/Aizawa/Tsuyu/Kendo/Ochaco,Trazadora legal cargada; logistica de mudanza cerrada.
ev-307,C1-T1-D26 13:30-18:30,"TARDE: nota semanal de Mic ('punch into BASS'); ALL MIGHT triaje (sector completo; Yamori publico; elogio privado: 'los expedientes no saben leer manos sostenidas'); AZOTEA: *** Jiro-Toru mutuamente reveladas *** (pacto pistas separadas + puerta de confidencia; SEGUNDA PIEL: Jiro ve la CARA de Toru; trio de la azotea); MIDNIGHT despacho: jaque del 9,5-tell + confesion del medio punto + TRAZADORA lunes + *** CORRECCION CIEGA sobre la mesa *** + beso-mascara + DOCTRINA DEL TERREMOTO (leccion 1 de deberes); PONY: 明='brillante' (verdad a medias) + PROMESA DE BESO pinky-vinculante + reglamento de rodeo granate; 10 secos.",Akari/Mic/All Might/Jiro/Toru/Midnight/Pony,Dos nieblas rotas en un dia; el muro de Midnight con fecha de derribo; Pony 3→4.
ev-308,C1-T1-D26 19:05-01:00,"ULTIMA NOCHE DE LA CASA DEL HORNILLO: Mina complice jurada x2 (album, calendario de pegatinas); *** Ochaco-Mina mutuamente reveladas *** (carpetas separadas + puerta de quejas); PRIMER TRIO (reglas: acido a el, radial no malla, miedo de perdida verbalizado y sostenido por ellas): fase Ochaco → fase Mina publica → doble oral 'hermanas de bosque' → JARDIN FURIOSO (suspension + capullos + zarcillos; coautoria anal de Mina 2cm; funda de savia) → apiladas con reparto; MORDIDAS bebidas (13a-14a declinacion; Acido x3; correccion Zero Gravity x3); duermen los tres. 'La casa se va entera, sin secretos dentro.'",Akari/Ochaco/Mina,mis-040 superada; el hogar muere limpio; inventario corregido.
ev-309,C1-T1-D27 07:50-21:30,"SABADO MUDANZA: tren de tres al alba; furgoneta + Kirishima/Iida; futon elegido tumbandose; CORTINAS arena con hilo carmesi; pizza y despedida del hornillo; HEIGHTS 3-E: MOBILIARIO DE SAVIA + Iemori/Myobu + *** ARBOL DE 4 PLANTAS + CORVAX *** → declarado a Aizawa como RED ANTI-MINETA ('red, testigos y estructura') → AUTORIZADA Y FIRMADA (3 condiciones); CONCURSO DE HABITACIONES: gana SATO con tarta ('te ha ganado un BIZCOCHO'), mencion de honor 'el del bosque' (POV Momo: 'su alma amueblada'); medicion con telemetro de Momo (tabla 412-1.320) + DIANA plantada por Iida a 1.320 m (1:47.3).",Akari/Ochaco/Mina/Kirishima/Iida/Aizawa/1-A/Momo,Base de operaciones completa; objetivo de tiro largo plantado; pm-134.
ev-310,C1-T1-D27 23:40-01:50,"NOCHE 1 DE HEIGHTS — CAMA VICTORIANA ('la primera noche, con ella. Siempre la primera'): 94 pasos; charla de amor y abundancia sin protocolo; CONVIVENCIA POST-UA DECIDIDA (adelantable); LA GUERRA DESDE LA CASA (retaguardia jurada 'con todo'); *** FECHA DE LA GUERRA DE MOMO: LA SEMANA DE LA GRADUACION *** ; deber marital x2 + gag Yoyoyuyu/silabas; paneles acusticos; CAPITULO ANAL DE MOMO estrenado (milimetros contados; doble via). Momo duerme a mitad del acta (3a vez; jurisprudencia).",Akari/Momo,"La ultima condicion del 10 → calendario. El anhelo, cumplido."
ev-311,C1-T1-D28 09:20-15:00,"DOMINGO: desayuno con Momo (requisicion lunes; 2 terminales; rutas de fuga); JIRO ventana ('Coros de fantasma'; atraco en ganancia baja; 'amante bandido'); 1-B: cuarto de KENDO (sensu en soporte) + IBARA (PROMESA PEQUENA HONRADA: rezo en silencio; lotos germinados); *** CITA DE LLUVIA: TSUYU FLORECE — primer beso INICIADO POR ELLA *** (nenufar gigante; 'Asui Tsuyu beso'); manos aprobadas ('lo apruebo yo'); 'sangre fria, no corazon frio'; trato de paciencias; marco: Momo notificada el mismo dia.",Akari/Momo/Jiro/Kendo/Ibara/Tsuyu,Floracion n.9; promesa honrada; el marco engrasado.
ev-312,C1-T1-D28 16:32-21:40,"AGENCIA NIGHTEYE: AWATA conocida (alta+nivel 2+numero personal; 'chica de la lluvia'; 'ventosidades exquisitas'/petricor; POMPA UNO fundado; declaracion del trueno; bosque disclosado 1a noche → pompa-veredicto PETRICOR); *** SIR: EL DELTA *** (mano dada con condicion; cronometro parado 4:07; 'LE SALVAREMOS' — plural; magisterio del tiempo + metrica de scars; documento SIN firmar; encargo 2096; vitrina mirada y callada; POV libreta: 'el viejo riendose en fechas imposibles'); GYOZA NO RYU (Centipeder, familias, shogi 61-61, Ketsubutsu, Capitan America nipon, 'sostienes con los ojos', TAMAKI='mi persona' protegido, carpeta FIRMA TACHADA → savia erizada); POV Awata (tren) + POV TACHIBANA ('el lunes la nada se retrata').",Akari/Awata/Mirio/Nighteye/Tachibana,Arco 2 encendido; pm-135; el mundo se mueve solo.
ev-313,C1-T1-D28 21:50-23:59,"NOCHE: cuarto de Mirio (folio 1.000.000; farmacia de Tamaki); *** SORPRESA A NEJIRE *** (POV: la judia de Kotori; 'buenas noches al arbol'): '¿por algo o POR MI?' → 'POR TI'; dormir juntos pactado; PELDANO NUEVO: primer orgasmo de Nejire con el (pulsacion/resonancia; espirales doradas; 'NO TENGO PREGUNTAS... el verdadero cielo era una especificacion tecnica'); linea no cruzada; post-it nuevo en la pared de preguntas; rocio de persona. [SESIÓN 20 CERRADA — PENDIENTE: amanecer del lunes D29: desayuno con Nejire ('la cosa de Nighteye'), Aizawa 6:30 (documento + requisicion), trazadora de Midnight entrando, deberes leccion 1, SMS de Awata sin responder]",Akari/Mirio/Nejire,Nejire 8→9; S20 cerrada al alba del D29.
ev-314,C1-T1-D29 06:08-07:19,"AMANECER + 10K: 69 mañanero con Nejire (comisionin, tandem miercoles=primera vez sobre el mar); 10k sub-50 (49:12) con Mirio -> bloque 2 ruta-006",Akari+Nejire+Mirio,marca acondicionamiento; hito de vinculo miercoles fijado; sabado excursion olores
ev-315,C1-T1-D29 07:20-11:33,CLASES + AIZAWA: requisicion NO existe (delito limpio); auditoria preventiva -> miercoles; camara con hueco (cuerpo fisico); Ectoplasm abre la cuantica/integral de caminos; Cementoss,Akari+Aizawa+Ectoplasm+Cementoss,mis-043 avanza; con-077/078; documento Nighteye con 3 enmiendas
ev-316,C1-T1-D29 11:31,"POV TACHIBANA (Chiyoda): la trazadora (9,5->10 Kayama) entra al canal ordinario; espera 24-72h",Tachibana,reloj de faccion; mis-043
ev-317,C1-T1-D29 11:39-12:50,MIDNIGHT + COMEDOR: leccion 1 (que NO vende; beso comisura; post-it 'las dos'); palabra ARREBATO decidida; trueque con Bakugo + pacto sparring 05:30 + confidencia OPSEC; palabra de silencio de Midoriya; biombo Momo (secretaria/Awata),Akari+Midnight+Bakugo+Midoriya+Momo,ruta-008/010; niebla nueva Bakugo/Midoriya
ev-318,C1-T1-D29 15:15-18:15,TALLER + HEIGHTS: POMPA UNO arrancada con Mei (mis-044); galeria 10 secos; codigo de golpecitos estrenado + amor con Ochaco,Akari+Mei+Ochaco,mis-044 abierta; hito domestico Ochaco
ev-319,C1-T1-D29 18:22-19:58,"PONY FLORECE (1-B): resuelve la promesa del meñique, inicia el beso, primera vez virgen, drenaje de desfloracion -> sintonizada; notificacion a Momo (marco); intimidad con Momo",Akari+Pony+Momo,Pony 4->6; 15a declinacion; marco cumplido
ev-320,C1-T1-D29 20:44-22:10,SALA 3 (JIRO) - HITO MAYOR: ruta-013 despertada (sostener + amplificar/boost/implantar/anti-fase); THE UNFORGIVEN = infancia de Osaka volcada por resonancia; durmieron abrazados. [SESION 21 CERRADA],Akari+Jiro,ruta-013 fundada; pm-137 hito mayor; niebla: Jiro conoce Osaka; RESONANCIA formalizada R16
ev-321,C1-T1-D30 05:07-05:55,SPARRING BAKUGO (Gamma sin camara): muro-que-rebrota + filo/gatillo; combate real con lesiones curadas; MORDIDA consentida a Bakugo (disclosure: muerde/drena/lee recuerdo/sangre cura); Akari DOMA la bestia desde dentro por 1a vez,Akari+Bakugo,17a declinacion; fragmento Explosion x1; niebla Bakugo ampliada
ev-322,C1-T1-D30 06:04,"AIZAWA tres frentes: Bakugo niebla anotada, Nighteye en-persona-si-firmar-no, auditoria del miercoles = ser invisible",Akari+Aizawa,doctrina bajo perfil confirmada
ev-323,C1-T1-D30 06:13-07:40,"MOMO cuarto propio (biombo jubilado): intimidad matinal + micro-toma (18a decl, memoria robada del cumpleanos vacio); biblioteca: Singularidad de Quirks refutada como inevitable + lectura politica + pacto de las dos guerras",Akari+Momo,con-077 refinado; ruta politica
ev-324,C1-T1-D30 07:47,MIDORIYA pacto de soles: Akari percibe su OFA desde dia 1 y lo cubre; le baja el dolor de las manos; cita jueves para curarselas,Akari+Midoriya,niebla mutua; sangre cura disclosada
ev-325,C1-T1-D30 11:41,ARREBATO entregado a Midnight en clave de temario (lo sublime/Santa Teresa) = ruta-008 L1 CUMPLIDA,Akari+Midnight,mascarada; palabra publica sellada
ev-326,C1-T1-D30 12:36,"SETSUNA TOKAGE (1-B, mano derecha de Kendo): encuentro pasillo, coqueteo depredador, beso + mordida al labio; intuye el bosque",Akari+Setsuna,vinculo 0->2; frente 1-B abierto
ev-327,C1-T1-D30 13:02-13:30,INCIDENTE MIDNIGHT: potencio su Somnus con resonancia (boost) -> bomba -> Akari MURIO (cardio/pulmonar a 0) -> sello el despacho -> RESUCITO dirigiendo la savia desde una brasa -> se alimento de Midnight -> domo la bestia (critico) y se paro antes de matarla. NO rebobino. MAESTRIA 4->5 (nadie lo sabe),Akari+Midnight,MUERTE Y RESURRECCION; maestria descongelada; Midnight sabe casi todo el Quirk; no-floracion
ev-328,C1-T1-D30 13:39-13:47,Bano: repone pool alimentandose de Kendo (memoria cuidadora) e Ibara (Vides x4; frena el sexo evasivo: el alma la traes rota),Akari+Kendo+Ibara,pool a tope; sin declinacion (ya M5)
ev-329,C1-T1-D30 16:45,"NIGHTEYE lee el ano 2096 (a ciegas = cafe con Nejire): INMORTALIDAD CONFIRMADA (18 anos eternos, constante del delta) + aviso silla vacia/hueco de alma. Documento sin firmar; 2 preguntas intactas; pacto del tiempo",Akari+Nighteye,inmortalidad = dato; ruta-012
ev-330,C1-T1-D30 19:20-21:00,"Cena y ABRAZO DOBLE de Ochaco y Mina (Heights): se deja cuidar, suelta el veneno del dia (no quedarse hueco)",Akari+Ochaco+Mina,cuidado del alma
ev-331,C1-T1-D30 23:00-01:14,"KENDO (plan de vida sellado, donante fija, hicieron el amor; rito desmitificado) + SETSUNA invitada al bosque el finde (Kendo lidera) + MOMO: descarga del dia entero (muerte/inmortalidad) + PACTO DE LA ETERNIDAD (veto de la cadena; cada flor decide su precio). [SESION 22 CERRADA]",Akari+Kendo+Setsuna+Momo,Kendo plan vida; pacto eternidad; Setsuna finde
ev-332,C1-T1-D31 06:11-08:18,"Despertar con Momo + hacer el amor + mordida (extasis + recuerdo: la cucharilla de la infancia de Momo, contado al desayunar). Diseno OPSEC del dia (auditoria = SEMANA; tandem 15:00 como coartada firmada, bajo perfil). Rellano: te-amo mutuo con Ochaco (carrera saltada).",Akari+Momo+Ochaco,bajo perfil dia auditoria; te-amo Ochaco
ev-333,C1-T1-D31 08:29-10:45,"Homeroom Aizawa (POV; cree la bengala apagada; auditoria toda la semana). Negociacion cifrada con Midoriya (rechaza dar su sangre; combate real de roles). Iida: revision de notas (Mates 100 + Historia 9,5->10 enmienda Midnight) -> AKARI Nº1 de 1-A por 2 centesimas (adelanta a Momo). Pizarra cifrada (amor oculto a Momo).",Akari+Aizawa+Midoriya+Iida+Momo,nº1 academico ganado; auditoria semana
ev-334,C1-T1-D31 10:31-10:45,"COMBATE PRACTICO CEMENTOSS (control urbano vs Midoriya): 12 civiles salvos, dano cero, Argus (halcon nuevo)/Yogmungard/Grimbark + raices/bambu aislando a Midoriya -> 'sobresaliente de contencion'. La AUDITORA del membrete gris observa (cara por fin) y clava 2s a Akari. Akari NO espia su carpeta con Argus (disciplina OPSEC).",Akari+Midoriya+Cementoss+auditora,bajo perfil impecable; auditora con cara
ev-335,C1-T1-D31 12:15-12:28,Comida con Guardianes del Ocaso (Shoji reconoce la contencion; Deku duelo Grimbark semana proxima; Tokoyami ensayo banda miercoles + Mastodon/Sepultura). Eco de amor nivel 3 a Momo en el comedor. Primer barrido de percepcion de sangre a ESCALA DE CAMPUS (antes escala de habitacion) = 1er sembrado consciente del M6.,Akari+guardianes+Momo,sembrado M6: percepcion campus
ev-336,C1-T1-D31 15:03-19:12,"*** TANDEM NEJIRE SOBRE EL MAR — HITO MAYOR ***: primera vez de ella (coito) flotando sobre mar abierto; le cuenta la VISION DE NIGHTEYE (2096, borrones, soledad del inmortal) + la INMORTALIDAD (NO que murio el D30); ella jura ser 'la mas nitida', Akari propone hacerla inmortal. PRIMERA SANGRE VIRGINAL (desfloracion) + mordida cuello con FASE 4 (recarga mutua) + extasis + 2 recuerdos. Eco placer nivel 9. Pruebas de velocidad: Eco potenciando su Wave Motion -> ROMPEN MACH 1 (estampido sonico suelto hacia la costa = flanco OPSEC). Secreto sellado; Akari confiesa 'no se que soy, suprahumano'. Delfin Nereo; ocaso. NEJIRE 9->10.",Akari+Nejire,Nejire 10; Mach 1; boom suelto; M6 confesado sin nombre
ev-337,C1-T1-D31 19:24-20:19,"Taller de Mei: BORRADO QUIRURGICO de la telemetria (solo sectores con Eco; 280 de coartada); hacen el amor (30', NO-pago); Mei con la astilla del secreto. Percepcion de campus completa (todos + auditora despierta en aposentos). Comedor: MIDNIGHT (Eco amor nivel 3 + edging cruel 3->9->0 + troll con su doctrina) -> 'el muro te lo salto yo, cuando yo diga'.",Akari+Mei+Midnight,telemetria enterrada; muro Midnight por caer
ev-338,C1-T1-D31 20:26-22:31,"*** BIBLIOTECA: EXPERIMENTO DEL M6 CON MOMO (unica que lo sabe) — HITO MAYOR ***: mide la nueva frontera. Descubre: 8 Avatares sostenibles (antes 2; techo ~9-10), DOS EJES de coste (sangre/avatares vs atencion/bestias), coste ~x0.5, regeneracion ~x10 (de 1 a ~10 puntos/hora), ESTUDIO EN DOS TIEMPOS real (8 cerebros -> dominio). El Quirk EVOLUCIONO de verdad (no 'trascendencia'), confirmado y medido con testigo. Reitera nº1 ganado. Momo lo lleva a la cama (lidera el cuidado). [SESION 23 CERRADA]",Akari+Momo,M6 descubierto y medido; Momo unica confidente; Aizawa NO sabe
ev-339,C1-T1-D32 06:31,"*** M6 REVELADO A AIZAWA — HITO MAYOR DE ARCO ***: Akari saca el M6 de la caja por su pie; enseña el atlas (8 avatares + ~30 bestias -> correa 'recogelo'). MORDIDA A AIZAWA = CANAL DE SANGRE (astilla de ERASURE obtenida; recuerdo robado: Oboro Shirakumo; extasis). Leash probado (Aizawa borra a Akari -> copia muerta); Akari gasta la copia en Aizawa (sale descargado). Gramatica Eco: 2=atencion, 2 sosiego=normalidad. Coartada boom sonico (version abogado).",Akari/Aizawa,Aizawa YA SABE el M6; canal de sangre activo; recalibracion del camuflaje en marcha.
ev-340,C1-T1-D32 06:37 (rastreo) / salida real del campus ~13:43,"La AUDITORA (gris marengo) rastreada saliendo del campus MIRANDO A AKARI a proposito; escribio UNA linea. Aizawa: 'vino a por TI, ya tiene lo que buscaba' (POV giro: su expediente EMPIEZA EN OSAKA). Sube a Nezu hoy; consejos (Snipe/Nighteye/benefactor).",Akari/Aizawa/auditora,Hilo mayor Acto I: la auditora targetea a Akari.
ev-341,C1-T1-D32 06:47-06:56,Ochaco (su cuarto): te-amo reafirmado + intimidad (gravedad-cero silenciosa). Trato de la carrera cumplido (aviso).,Akari/Ochaco,Ochaco intimidad.
ev-342,C1-T1-D32 09:43-15:20,"*** REIKO YANAGI (1-B, banshee) FLORECIO — HITO ***: huele la MUERTE del D30 de Akari; nombre ganado cantandole en la sala 3 (Paradise Lost + Opeth doom). Primera vez/orgasmo/mordida; tipo B; fragmento POLTERGEIST; recuerdo de la abuela; donante pactada. Hook: su sangre le sabe 'a lo que soy' (umbral vida/muerte).",Akari/Reiko,Nuevo vinculo florecido; niebla critica (huele el secreto del D30).
ev-343,C1-T1-D32 12:41,"KINOKO KOMORI (1-B, seta) vinculo ligero: trato de niscalos (Lactarius sanguifluus), kinship botanica; operacion de autoconfianza (Setsuna chispa + Yui Kodai ancla, venia de Kendo).",Akari/Kinoko/Kendo,Nuevo vinculo ligero; magnetiza a 1-B.
ev-344,C1-T1-D32 11:40-12:35,"CEMENTOSS (Literatura): 16 autores para summa cum laude; Akari DEDUCE el arco villano por Dostoyevski/Los Demonios (terrorismo ideologico/revolucion). Cementoss nota que 'VE, no razona' (hilo inteligencia-M6); '¿duermes bien?'.",Akari/Cementoss,Deduccion del arco villano; inteligencia-M6 como segundo tell.
ev-345,C1-T1-D32 ~13:38,"VLAD KING (Control de Sangre, 1-B homeroom) primer contacto: la mascarada 'sangre forestal renovable, paga 10%' AGUANTA ante el unico experto en sangre; su don reconoce el de Akari; puerta 1-B abierta blood-to-blood (gut-note filed).",Akari/Vlad King,Mascarada de sangre intacta; nuevo mentor-adyacente.
ev-346,C1-T1-D32 13:30-14:30,"PRACTICO (Campo Beta, auditora mirando): extraccion bajo presion, rescate 6/6 cero bajas. Bakugo contenido (gato+resina engomando su sudor+Utricularia que lo mete en la bala redirigida de Snipe); TODOROKI ganado con FLORES sobre su hielo (Saxifraga; pacto de los muros honrado, sin pedirle el fuego); casi-bengala frenada por Aizawa ('HAYAMI', disfrazada de reganina); Sero encapsulado y salvado; VIP extraido por Tsuyu. Snipe ficho 3 'casualidades'.",Akari/Aizawa/Snipe/Bakugo/Todoroki/Sero/Tsuyu/Kirishima,Rescate elegante; correa obedecida; Snipe picado; auditora una linea.
ev-347,C1-T1-D32 tarde-noche,"Canto con Mika (voz natural sin truco) + cena de familia (hogar de facto). TRIO Jiro+Toru: gruta insonorizada de savia (Jiro grita en su casa 1a vez). CRISIS del florero + incoherencia F/F (Kyoka<->Toru) REPARADA hablandola (Kyoka no bi, situacional, suelo firme; F/F se gana). Toru curada (herida del 'que sobra') en el cuarto/templo de Akari.",Akari/Mika/Jiro/Toru,"Correccion de mesa: harem comparte a Akari, no se desea entre flores. Toru curada."
ev-348,C1-T1-D32 19:05-19:26,"Tsuyu (bano, remanso): primer peldano fisico a SU ritmo (pecho; beso de lengua de rana); MORDIDA ofrecida y APLAZADA por ella a su propio momento; herida 'querer por deber / el que sobra' curada. NO consumado.",Akari/Tsuyu,Slow-burn: peldano + confianza total; mordida pendiente de su momento.
ev-349,C1-T1-D32 19:42-21:00,"*** SETSUNA TOKAGE (1-B) FLORECIO — HITO ***: cartas boca arriba (orientaciones claras, cero florero; Akari da voz a su miedo, per Momo). 1a vez consumada (desfloracion bebida; mordida->extasis+recuerdo del patio; tipo O; entra por Akari bajo mando de Kendo, disenado por Momo en la sombra). KENDO mordida nueva (recuerdo de la nina de 8 anos que cuidaba con fiebre). Trio coherente (comparten a Akari).",Akari/Setsuna/Kendo,Setsuna florecida; Kendo profundiza; comunicacion madura.
ev-350,C1-T1-D32 21:05,"Con el cuerpo dormido en 1-B (Kendo+Setsuna), Akari reparte 8 AVATARES CARMESI por 3 edificios para acompanar/cuidar toda la noche a Momo, Ochaco, Toru, Jiro, Ibara, Pony, Nejire y Reiko (dar no tomar; escuchar; todo vuelve al reabsorber al alba). RESUELVE el planton de Reiko (avatar a la hora del vampiro). RELOJ OPSEC: 8 avatares AMBAR en semana de auditoria. [SESION 24 CERRADA]",Akari/bosque,Acto de cuidado del inmortal; reloj OPSEC abierto (¿deteccion?).
ev-351,C1-T1-D33 05:12-05:30,"Amor de alba en 1-B (Setsuna cuchara honda, se desmonta sin actuar; Kendo 'hoy me cuidas tu'). Sin mordidas. Reabsorcion de los 8 avatares (8 noches recibidas; OPSEC limpio). Despedida-avatar a Momo: 'Setsuna ya esta dentro del bosque'.","Akari, Setsuna, Kendo, Momo(avatar)",Setsuna: primer despertar dentro del bosque
ev-352,C1-T1-D33 05:36-06:00,"SPARRING BAKUGO (Gamma, sin camara): fase a pelo (Bakugo suelta el freno) + fase arcangel industrial (espejo de saturacion) -> Bakugo DEFIENDE por 1a vez (explosion concava inventada). Rotura didactica del cubito + costilla fisurada -> 3 asaltos defendiendo herido -> curacion completa con savia. 'Nadie mas me entrena en serio.'","Akari, Bakugo",Bakugo aprende defensa; sparring a repactar (el sabado se cayo por Pompa Uno)
ev-353,C1-T1-D33 06:31,"AIZAWA da el nombre: REI KURODA, inspectora senior delegacion Osaka (misma delegacion que firmo la recomendacion de Akari). Su linea: un nombre + una fecha = HACE 12 ANOS. Akari descubre su PARED LISA (sin recuerdos 0-8; fragmentos: habitacion blanca, manos rojas, papeles quemados, mantra 'tu Quirk llego tarde').","Akari, Aizawa",Arranca la busqueda de Osaka
ev-354,C1-T1-D33 06:52-08:05,Disclosure a NEJIRE (copilota: si doble; 'te toca que te traigan a ti'; amor 'como la primera vez' con resonancia; el secreto 'es NUESTRO') y a MOMO (se queda por analisis propio; abre FRENTE CIVIL Yaoyorozu; hipotesis '¿y si no fue la primera vez que moriste?').,"Akari, Nejire, Momo",Vuelo nocturno decidido: Akari+Nejire a Osaka
ev-355,C1-T1-D33 08:10-12:30,"Viernes lectivo bajo perfil: pensamiento negro en Ingles (¿beber hasta matar roba el Quirk? ¿catalogo?; boli roto, 130ppm) -> JIRO lo detecta; pulso amor n3 + SMS verdad ('estoy asustado'). Nota semanal Mic 9,5 ('the silence looked back at me'). Ley: PLAN DE VUELO FIRMADO + expediente SELLADO POR ENCIMA DE NEZU + nombre = INSTITUTO MEDICO SOMA (pabellon infantil). Literatura: leccion del 'ma' (Cementoss); antologia devuelta anotada. SMS Momo: archivo pediatrico Osaka reorganizado hace 6 anos.","Akari, Jiro, Aizawa, Mic, Cementoss, Momo",Piezas de Osaka completas para el vuelo
ev-356,C1-T1-D33 12:35-13:11,"SALA 3 con Jiro: verdad-hasta-el-borde (Osaka + agujero + vuelo; NO catalogo, NO D30) -> 'eso si me vale'; sexo en la mesa de mezclas (gritos en la unica sala donde puede); deuda 'manana aqui, con intereses'.","Akari, Jiro",Jiro sabe Osaka-superficie; deuda pendiente
ev-357,C1-T1-D33 13:30-15:04,FUNDAMENTOS (All Might): ALL MIGHT LE CALA LA SONRISA ('¿quien te enseno a sonreir asi?' -> 'mi madre'; 'un dia ensenale a alguien lo que hay debajo') = PRIMER contacto personal real. Vestuarios: MANOS DE MIDORIYA CURADAS (deuda saldada); al entrar su sangre TOCA EL SOL (OFA) y ELIGE DAR (victoria sobre la bestia). Pacto de soles reafirmado.,"Akari, All Might, Midoriya",Hito de caracter pm-162
ev-358,C1-T1-D33 15:20-16:20,"Cadena de cuidados: TSUYU apaga su radar por amor ('el derecho a no ser visto'; cita de lluvia domingo). REIKO reclutada como voz espectral + beso merecido ('me lo quedo. Otra vez'). SMS a Awata (todo respondido siempre). KENDO reclutada a la BATERIA (arquetipo invertido: suelo elegido y celebrado); ETICA DEL PULSO (deseo inducido 1->4 CORTADO antes de su decision); deuda de arrebato x2; control del cuando/donde CEDIDO ('sorprendeme, si te atreves'). TORU a los coros (herida del alba curada: 'tu voz ocupa el sitio que tu cuerpo no').","Akari, Tsuyu, Reiko, Awata(SMS), Kendo, Toru",4 miedos-raiz atendidos en una tarde
